GAME_DATE_EST;GAME_ID;HOME_TEAM_ID;VISITOR_TEAM_ID;SEASON;POINTS_HOME;POINTS_AWAY;HOME_TEAM_WINS
12-12-2022;22200408;1610612746;1610612738;2022;113;93;1
11-12-2022;22200395;1610612740;1610612756;2022;129;124;1
11-12-2022;22200396;1610612765;1610612747;2022;117;124;0
11-12-2022;22200397;1610612752;1610612758;2022;112;99;1
11-12-2022;22200398;1610612753;1610612761;2022;111;99;1
11-12-2022;22200399;1610612755;1610612766;2022;131;113;1
11-12-2022;22200400;1610612737;1610612741;2022;123;122;1
11-12-2022;22200401;1610612745;1610612749;2022;97;92;1
10-12-2022;22200387;1610612748;1610612759;2022;111;115;0
10-12-2022;22200388;1610612754;1610612751;2022;133;136;0
10-12-2022;22200389;1610612764;1610612746;2022;107;114;0
10-12-2022;22200390;1610612739;1610612760;2022;110;102;1
10-12-2022;22200391;1610612741;1610612742;2022;144;115;1
10-12-2022;22200392;1610612744;1610612738;2022;123;107;1
10-12-2022;22200393;1610612743;1610612762;2022;115;110;1
10-12-2022;22200394;1610612757;1610612750;2022;124;118;1
09-12-2022;22200377;1610612766;1610612752;2022;102;121;0
09-12-2022;22200378;1610612754;1610612764;2022;121;111;1
09-12-2022;22200379;1610612753;1610612761;2022;113;109;1
09-12-2022;22200380;1610612751;1610612737;2022;120;116;1
09-12-2022;22200381;1610612739;1610612758;2022;95;106;0
09-12-2022;22200382;1610612755;1610612747;2022;133;122;1
09-12-2022;22200383;1610612763;1610612765;2022;114;103;1
09-12-2022;22200384;1610612740;1610612756;2022;128;117;1
09-12-2022;22200385;1610612762;1610612750;2022;108;118;0
09-12-2022;22200386;1610612742;1610612749;2022;105;106;0
08-12-2022;22200374;1610612748;1610612746;2022;115;110;1
08-12-2022;22200375;1610612759;1610612745;2022;118;109;1
08-12-2022;22200376;1610612757;1610612743;2022;120;121;0
07-12-2022;22200363;1610612753;1610612746;2022;116;111;1
07-12-2022;22200364;1610612751;1610612766;2022;122;116;1
07-12-2022;22200365;1610612752;1610612737;2022;113;89;1
07-12-2022;22200366;1610612761;1610612747;2022;126;113;1
07-12-2022;22200367;1610612741;1610612764;2022;115;111;1
07-12-2022;22200368;1610612763;1610612760;2022;123;102;1
07-12-2022;22200369;1610612749;1610612758;2022;126;113;1
07-12-2022;22200370;1610612750;1610612754;2022;121;115;1
07-12-2022;22200371;1610612740;1610612765;2022;104;98;1
07-12-2022;22200372;1610612762;1610612744;2022;124;123;1
07-12-2022;22200373;1610612756;1610612738;2022;98;125;0
06-12-2022;22200360;1610612739;1610612747;2022;116;102;1
06-12-2022;22200361;1610612748;1610612765;2022;96;116;0
06-12-2022;22200362;1610612743;1610612742;2022;115;116;0
05-12-2022;22200352;1610612766;1610612746;2022;117;119;0
05-12-2022;22200353;1610612753;1610612749;2022;102;109;0
05-12-2022;22200354;1610612737;1610612760;2022;114;121;0
05-12-2022;22200355;1610612761;1610612738;2022;110;116;0
05-12-2022;22200356;1610612745;1610612755;2022;132;123;1
05-12-2022;22200357;1610612763;1610612748;2022;101;93;1
05-12-2022;22200358;1610612742;1610612756;2022;130;111;1
05-12-2022;22200359;1610612744;1610612754;2022;104;112;0
04-12-2022;22200344;1610612740;1610612743;2022;121;106;1
04-12-2022;22200345;1610612759;1610612756;2022;95;133;0
04-12-2022;22200346;1610612751;1610612738;2022;92;103;0
04-12-2022;22200347;1610612765;1610612763;2022;112;122;0
04-12-2022;22200348;1610612752;1610612739;2022;92;81;1
04-12-2022;22200349;1610612764;1610612747;2022;119;130;0
04-12-2022;22200350;1610612758;1610612741;2022;110;101;1
04-12-2022;22200351;1610612757;1610612754;2022;116;100;1
03-12-2022;22200337;1610612752;1610612742;2022;100;121;0
03-12-2022;22200338;1610612746;1610612758;2022;96;123;0
03-12-2022;22200339;1610612766;1610612749;2022;96;105;0
03-12-2022;22200340;1610612761;1610612753;2022;121;108;1
03-12-2022;22200341;1610612750;1610612760;2022;128;135;0
03-12-2022;22200342;1610612744;1610612745;2022;120;101;1
03-12-2022;22200343;1610612762;1610612757;2022;111;116;0
02-12-2022;22200326;1610612766;1610612764;2022;117;116;1
02-12-2022;22200327;1610612737;1610612743;2022;117;109;1
02-12-2022;22200328;1610612738;1610612748;2022;116;120;0
02-12-2022;22200329;1610612751;1610612761;2022;114;105;1
02-12-2022;22200330;1610612739;1610612753;2022;107;96;1
02-12-2022;22200331;1610612749;1610612747;2022;129;133;0
02-12-2022;22200332;1610612763;1610612755;2022;117;109;1
02-12-2022;22200333;1610612759;1610612740;2022;99;117;0
02-12-2022;22200334;1610612756;1610612745;2022;121;122;0
02-12-2022;22200335;1610612762;1610612754;2022;139;119;1
02-12-2022;22200336;1610612744;1610612741;2022;119;111;1
01-12-2022;22200325;1610612765;1610612742;2022;131;125;1
30-11-2022;22200312;1610612739;1610612755;2022;113;85;1
30-11-2022;22200313;1610612753;1610612737;2022;108;125;0
30-11-2022;22200314;1610612738;1610612748;2022;134;121;1
30-11-2022;22200315;1610612751;1610612764;2022;113;107;1
30-11-2022;22200316;1610612752;1610612749;2022;103;109;0
30-11-2022;22200317;1610612750;1610612763;2022;109;101;1
30-11-2022;22200318;1610612740;1610612761;2022;126;108;1
30-11-2022;22200319;1610612760;1610612759;2022;119;111;1
30-11-2022;22200320;1610612743;1610612745;2022;120;100;1
30-11-2022;22200321;1610612756;1610612741;2022;132;113;1
30-11-2022;22200322;1610612762;1610612746;2022;125;112;1
30-11-2022;22200323;1610612758;1610612754;2022;137;114;1
30-11-2022;22200324;1610612747;1610612757;2022;128;109;1
29-11-2022;22200309;1610612765;1610612752;2022;110;140;0
29-11-2022;22200310;1610612742;1610612744;2022;116;113;1
29-11-2022;22200311;1610612757;1610612746;2022;112;118;0
28-11-2022;22200299;1610612755;1610612737;2022;104;101;1
28-11-2022;22200300;1610612764;1610612750;2022;142;127;1
28-11-2022;22200301;1610612738;1610612766;2022;140;105;1
28-11-2022;22200302;1610612751;1610612753;2022;109;102;1
28-11-2022;22200303;1610612761;1610612739;2022;100;88;1
28-11-2022;22200304;1610612740;1610612760;2022;105;101;1
28-11-2022;22200305;1610612743;1610612745;2022;129;113;1
28-11-2022;22200306;1610612762;1610612741;2022;107;114;0
28-11-2022;22200307;1610612758;1610612756;2022;117;122;0
28-11-2022;22200308;1610612747;1610612754;2022;115;116;0
27-11-2022;22200290;1610612751;1610612757;2022;111;97;1
27-11-2022;22200291;1610612750;1610612744;2022;114;137;0
27-11-2022;22200292;1610612746;1610612754;2022;114;100;1
27-11-2022;22200293;1610612737;1610612748;2022;98;106;0
27-11-2022;22200294;1610612738;1610612764;2022;130;121;1
27-11-2022;22200295;1610612765;1610612739;2022;94;102;0
27-11-2022;22200296;1610612752;1610612763;2022;123;127;0
27-11-2022;22200297;1610612753;1610612755;2022;103;133;0
27-11-2022;22200298;1610612749;1610612742;2022;124;115;1
26-11-2022;22200286;1610612761;1610612742;2022;105;100;1
26-11-2022;22200287;1610612745;1610612760;2022;118;105;1
26-11-2022;22200288;1610612759;1610612747;2022;138;143;0
26-11-2022;22200289;1610612756;1610612762;2022;113;112;1
25-11-2022;22200272;1610612766;1610612750;2022;110;108;1
25-11-2022;22200273;1610612753;1610612755;2022;99;107;0
25-11-2022;22200274;1610612752;1610612757;2022;129;132;0
25-11-2022;22200275;1610612738;1610612758;2022;122;104;1
25-11-2022;22200276;1610612754;1610612751;2022;128;117;1
25-11-2022;22200277;1610612748;1610612764;2022;110;107;1
25-11-2022;22200278;1610612745;1610612737;2022;128;122;1
25-11-2022;22200279;1610612763;1610612740;2022;132;111;1
25-11-2022;22200280;1610612749;1610612739;2022;117;102;1
25-11-2022;22200281;1610612760;1610612741;2022;123;119;1
25-11-2022;22200282;1610612759;1610612747;2022;94;105;0
25-11-2022;22200283;1610612756;1610612765;2022;108;102;1
25-11-2022;22200284;1610612744;1610612762;2022;129;118;1
25-11-2022;22200285;1610612746;1610612743;2022;104;114;0
23-11-2022;22200260;1610612766;1610612755;2022;107;101;1
23-11-2022;22200261;1610612739;1610612757;2022;114;96;1
23-11-2022;22200262;1610612754;1610612750;2022;101;115;0
23-11-2022;22200263;1610612737;1610612758;2022;115;106;1
23-11-2022;22200264;1610612738;1610612742;2022;125;112;1
23-11-2022;22200265;1610612748;1610612764;2022;113;105;1
23-11-2022;22200266;1610612761;1610612751;2022;98;112;0
23-11-2022;22200267;1610612749;1610612741;2022;113;118;0
23-11-2022;22200268;1610612760;1610612743;2022;126;131;0
23-11-2022;22200269;1610612759;1610612740;2022;110;129;0
23-11-2022;22200270;1610612762;1610612765;2022;116;125;0
23-11-2022;22200271;1610612744;1610612746;2022;124;107;1
22-11-2022;22200256;1610612755;1610612751;2022;115;106;1
22-11-2022;22200257;1610612763;1610612758;2022;109;113;0
22-11-2022;22200258;1610612743;1610612765;2022;108;110;0
22-11-2022;22200259;1610612756;1610612747;2022;115;105;1
21-11-2022;22200248;1610612739;1610612737;2022;114;102;1
21-11-2022;22200249;1610612754;1610612753;2022;123;102;1
21-11-2022;22200250;1610612741;1610612738;2022;121;107;1
21-11-2022;22200251;1610612749;1610612757;2022;119;111;1
21-11-2022;22200252;1610612750;1610612748;2022;105;101;1
21-11-2022;22200253;1610612740;1610612744;2022;128;83;1
21-11-2022;22200254;1610612760;1610612752;2022;119;129;0
21-11-2022;22200255;1610612746;1610612762;2022;121;114;1
20-11-2022;22200240;1610612756;1610612752;2022;116;95;1
20-11-2022;22200241;1610612764;1610612766;2022;106;102;1
20-11-2022;22200242;1610612758;1610612765;2022;137;129;1
20-11-2022;22200243;1610612751;1610612763;2022;127;115;1
20-11-2022;22200244;1610612739;1610612748;2022;113;87;1
20-11-2022;22200245;1610612745;1610612744;2022;120;127;0
20-11-2022;22200246;1610612742;1610612743;2022;97;98;0
20-11-2022;22200247;1610612747;1610612759;2022;123;92;1
19-11-2022;22200235;1610612737;1610612761;2022;124;122;1
19-11-2022;22200237;1610612755;1610612750;2022;109;112;0
19-11-2022;22200238;1610612757;1610612762;2022;113;118;0
19-11-2022;22200239;1610612746;1610612759;2022;119;97;1
18-11-2022;22200224;1610612764;1610612748;2022;107;106;1
18-11-2022;22200225;1610612739;1610612766;2022;132;122;1
18-11-2022;22200226;1610612755;1610612749;2022;110;102;1
18-11-2022;22200227;1610612741;1610612753;2022;107;108;0
18-11-2022;22200228;1610612745;1610612754;2022;91;99;0
18-11-2022;22200229;1610612763;1610612760;2022;121;110;1
18-11-2022;22200230;1610612742;1610612743;2022;127;99;1
18-11-2022;22200231;1610612740;1610612738;2022;109;117;0
18-11-2022;22200232;1610612762;1610612756;2022;134;133;1
18-11-2022;22200233;1610612744;1610612752;2022;111;101;1
18-11-2022;22200234;1610612747;1610612765;2022;128;121;1
17-11-2022;22200221;1610612757;1610612751;2022;107;109;0
17-11-2022;22200222;1610612758;1610612759;2022;130;112;1
17-11-2022;22200223;1610612746;1610612765;2022;96;91;1
16-11-2022;22200211;1610612766;1610612754;2022;113;125;0
16-11-2022;22200212;1610612753;1610612750;2022;108;126;0
16-11-2022;22200213;1610612764;1610612760;2022;120;121;0
16-11-2022;22200214;1610612737;1610612738;2022;101;126;0
16-11-2022;22200215;1610612761;1610612748;2022;112;104;1
16-11-2022;22200216;1610612749;1610612739;2022;113;98;1
16-11-2022;22200217;1610612740;1610612741;2022;124;110;1
16-11-2022;22200218;1610612742;1610612745;2022;92;101;0
16-11-2022;22200219;1610612743;1610612752;2022;103;106;0
16-11-2022;22200220;1610612756;1610612744;2022;130;119;1
15-11-2022;22200206;1610612740;1610612763;2022;113;102;1
15-11-2022;22200207;1610612742;1610612746;2022;103;101;1
15-11-2022;22200208;1610612762;1610612752;2022;111;118;0
15-11-2022;22200209;1610612757;1610612759;2022;117;110;1
15-11-2022;22200210;1610612758;1610612751;2022;153;121;1
14-11-2022;22200199;1610612765;1610612761;2022;111;115;0
14-11-2022;22200200;1610612753;1610612766;2022;105;112;0
14-11-2022;22200201;1610612738;1610612760;2022;126;122;1
14-11-2022;22200202;1610612748;1610612756;2022;113;112;1
14-11-2022;22200203;1610612745;1610612746;2022;106;122;0
14-11-2022;22200204;1610612749;1610612737;2022;106;121;0
14-11-2022;22200205;1610612744;1610612759;2022;132;95;1
13-11-2022;22200192;1610612752;1610612760;2022;135;145;0
13-11-2022;22200193;1610612739;1610612750;2022;124;129;0
13-11-2022;22200194;1610612764;1610612763;2022;102;92;1
13-11-2022;22200195;1610612755;1610612762;2022;105;98;1
13-11-2022;22200196;1610612741;1610612743;2022;103;126;0
13-11-2022;22200197;1610612758;1610612744;2022;122;115;1
13-11-2022;22200198;1610612747;1610612751;2022;116;103;1
12-11-2022;22200184;1610612746;1610612751;2022;95;110;0
12-11-2022;22200185;1610612764;1610612762;2022;121;112;1
12-11-2022;22200186;1610612765;1610612738;2022;108;117;0
12-11-2022;22200187;1610612754;1610612761;2022;118;104;1
12-11-2022;22200188;1610612755;1610612737;2022;121;109;1
12-11-2022;22200189;1610612748;1610612766;2022;132;115;1
12-11-2022;22200190;1610612742;1610612757;2022;117;112;1
12-11-2022;22200191;1610612740;1610612745;2022;119;106;1
11-11-2022;22200176;1610612738;1610612743;2022;131;112;1
11-11-2022;22200177;1610612753;1610612756;2022;114;97;1
11-11-2022;22200178;1610612752;1610612765;2022;121;112;1
11-11-2022;22200179;1610612760;1610612761;2022;132;113;1
11-11-2022;22200180;1610612759;1610612749;2022;111;93;1
11-11-2022;22200181;1610612763;1610612750;2022;114;103;1
11-11-2022;22200182;1610612744;1610612739;2022;106;101;1
11-11-2022;22200183;1610612747;1610612758;2022;114;120;0
10-11-2022;22200172;1610612764;1610612742;2022;113;105;1
10-11-2022;22200173;1610612737;1610612755;2022;104;95;1
10-11-2022;22200174;1610612748;1610612766;2022;117;112;1
10-11-2022;22200175;1610612740;1610612757;2022;95;106;0
09-11-2022;22200161;1610612753;1610612742;2022;94;87;1
09-11-2022;22200159;1610612766;1610612757;2022;95;105;0
09-11-2022;22200160;1610612754;1610612743;2022;119;122;0
09-11-2022;22200162;1610612737;1610612762;2022;119;125;0
09-11-2022;22200163;1610612738;1610612765;2022;128;112;1
09-11-2022;22200164;1610612751;1610612752;2022;112;85;1
09-11-2022;22200165;1610612761;1610612745;2022;116;109;1
09-11-2022;22200166;1610612741;1610612740;2022;111;115;0
09-11-2022;22200167;1610612750;1610612756;2022;117;129;0
09-11-2022;22200168;1610612760;1610612749;2022;132;136;0
09-11-2022;22200169;1610612759;1610612763;2022;122;124;0
09-11-2022;22200170;1610612746;1610612747;2022;114;101;1
09-11-2022;22200171;1610612758;1610612739;2022;127;120;1
07-11-2022;22200144;1610612766;1610612764;2022;100;108;0
07-11-2022;22200145;1610612753;1610612745;2022;127;134;0
07-11-2022;22200146;1610612765;1610612760;2022;112;103;1
07-11-2022;22200147;1610612754;1610612740;2022;129;122;1
07-11-2022;22200148;1610612755;1610612756;2022;100;88;1
07-11-2022;22200149;1610612737;1610612749;2022;117;98;1
07-11-2022;22200150;1610612748;1610612757;2022;107;110;0
07-11-2022;22200151;1610612741;1610612761;2022;111;97;1
07-11-2022;22200152;1610612763;1610612738;2022;106;109;0
07-11-2022;22200153;1610612750;1610612752;2022;107;120;0
07-11-2022;22200154;1610612759;1610612743;2022;109;115;0
07-11-2022;22200155;1610612742;1610612751;2022;96;94;1
07-11-2022;22200156;1610612744;1610612758;2022;116;113;1
07-11-2022;22200157;1610612762;1610612747;2022;139;116;1
07-11-2022;22200158;1610612746;1610612739;2022;119;117;1
06-11-2022;22200140;1610612747;1610612739;2022;100;114;0
06-11-2022;22200141;1610612761;1610612741;2022;113;104;1
06-11-2022;22200142;1610612763;1610612764;2022;103;97;1
06-11-2022;22200143;1610612746;1610612762;2022;102;110;0
05-11-2022;22200132;1610612753;1610612758;2022;123;126;0
05-11-2022;22200133;1610612766;1610612751;2022;94;98;0
05-11-2022;22200134;1610612737;1610612740;2022;124;121;1
05-11-2022;22200135;1610612752;1610612738;2022;118;133;0
05-11-2022;22200136;1610612749;1610612760;2022;108;94;1
05-11-2022;22200137;1610612750;1610612745;2022;129;117;1
05-11-2022;22200138;1610612743;1610612759;2022;126;101;1
05-11-2022;22200139;1610612756;1610612757;2022;102;82;1
04-11-2022;22200120;1610612765;1610612739;2022;88;112;0
04-11-2022;22200121;1610612754;1610612748;2022;101;99;1
04-11-2022;22200122;1610612755;1610612752;2022;104;106;0
04-11-2022;22200123;1610612764;1610612751;2022;86;128;0
04-11-2022;22200124;1610612738;1610612741;2022;123;119;1
04-11-2022;22200125;1610612763;1610612766;2022;130;99;1
04-11-2022;22200126;1610612759;1610612746;2022;106;113;0
04-11-2022;22200127;1610612742;1610612761;2022;111;110;1
04-11-2022;22200128;1610612740;1610612744;2022;114;105;1
04-11-2022;22200129;1610612750;1610612749;2022;102;115;0
04-11-2022;22200130;1610612756;1610612757;2022;106;108;0
04-11-2022;22200131;1610612747;1610612762;2022;116;130;0
03-11-2022;22200118;1610612753;1610612744;2022;130;129;1
03-11-2022;22200119;1610612760;1610612743;2022;110;122;0
02-11-2022;22200108;1610612755;1610612764;2022;111;121;0
02-11-2022;22200107;1610612739;1610612738;2022;114;113;1
02-11-2022;22200109;1610612748;1610612758;2022;110;107;1
02-11-2022;22200110;1610612752;1610612737;2022;99;112;0
02-11-2022;22200111;1610612741;1610612766;2022;106;88;1
02-11-2022;22200112;1610612745;1610612746;2022;101;109;0
02-11-2022;22200113;1610612749;1610612765;2022;116;91;1
02-11-2022;22200114;1610612759;1610612761;2022;100;143;0
02-11-2022;22200115;1610612742;1610612762;2022;103;100;1
02-11-2022;22200116;1610612757;1610612763;2022;106;111;0
02-11-2022;22200117;1610612747;1610612740;2022;120;117;1
01-11-2022;22200103;1610612751;1610612741;2022;99;108;0
01-11-2022;22200104;1610612748;1610612744;2022;116;109;1
01-11-2022;22200105;1610612760;1610612753;2022;116;108;1
01-11-2022;22200106;1610612756;1610612750;2022;116;107;1
31-10-2022;22200096;1610612766;1610612758;2022;108;115;0
31-10-2022;22200097;1610612764;1610612755;2022;111;118;0
31-10-2022;22200098;1610612751;1610612754;2022;116;109;1
31-10-2022;22200099;1610612761;1610612737;2022;139;109;1
31-10-2022;22200100;1610612749;1610612765;2022;110;108;1
31-10-2022;22200101;1610612762;1610612763;2022;121;105;1
31-10-2022;22200102;1610612746;1610612745;2022;95;93;1
30-10-2022;22200088;1610612746;1610612740;2022;91;112;0
30-10-2022;22200089;1610612738;1610612764;2022;112;94;1
30-10-2022;22200090;1610612739;1610612752;2022;121;108;1
30-10-2022;22200091;1610612765;1610612744;2022;128;114;1
30-10-2022;22200092;1610612759;1610612750;2022;107;98;1
30-10-2022;22200093;1610612742;1610612753;2022;114;105;1
30-10-2022;22200094;1610612756;1610612745;2022;124;109;1
30-10-2022;22200095;1610612747;1610612743;2022;121;110;1
29-10-2022;22200081;1610612758;1610612748;2022;119;113;1
29-10-2022;22200082;1610612766;1610612744;2022;120;113;1
29-10-2022;22200083;1610612751;1610612754;2022;116;125;0
29-10-2022;22200084;1610612741;1610612755;2022;109;114;0
29-10-2022;22200085;1610612749;1610612737;2022;123;115;1
29-10-2022;22200086;1610612742;1610612760;2022;111;117;0
29-10-2022;22200087;1610612762;1610612763;2022;124;123;1
28-10-2022;22200070;1610612765;1610612737;2022;112;136;0
28-10-2022;22200071;1610612753;1610612766;2022;113;93;1
28-10-2022;22200072;1610612738;1610612739;2022;123;132;0
28-10-2022;22200073;1610612761;1610612755;2022;90;112;0
28-10-2022;22200074;1610612764;1610612754;2022;117;127;0
28-10-2022;22200075;1610612749;1610612752;2022;119;108;1
28-10-2022;22200076;1610612750;1610612747;2022;111;102;1
28-10-2022;22200077;1610612759;1610612741;2022;129;124;1
28-10-2022;22200078;1610612743;1610612762;2022;117;101;1
28-10-2022;22200079;1610612756;1610612740;2022;124;111;1
28-10-2022;22200080;1610612757;1610612745;2022;125;111;1
27-10-2022;22200066;1610612751;1610612742;2022;125;129;0
27-10-2022;22200067;1610612760;1610612746;2022;118;110;1
27-10-2022;22200068;1610612744;1610612748;2022;123;110;1
27-10-2022;22200069;1610612758;1610612763;2022;110;125;0
26-10-2022;22200056;1610612739;1610612753;2022;103;92;1
26-10-2022;22200057;1610612765;1610612737;2022;113;118;0
26-10-2022;22200058;1610612752;1610612766;2022;134;131;1
26-10-2022;22200059;1610612761;1610612755;2022;119;109;1
26-10-2022;22200060;1610612749;1610612751;2022;110;99;1
26-10-2022;22200061;1610612741;1610612754;2022;124;109;1
26-10-2022;22200062;1610612750;1610612759;2022;134;122;1
26-10-2022;22200063;1610612762;1610612745;2022;109;101;1
26-10-2022;22200064;1610612743;1610612747;2022;110;99;1
26-10-2022;22200065;1610612757;1610612748;2022;98;119;0
25-10-2022;22200052;1610612764;1610612765;2022;120;99;1
25-10-2022;22200053;1610612740;1610612742;2022;113;111;1
25-10-2022;22200054;1610612760;1610612746;2022;108;94;1
25-10-2022;22200055;1610612756;1610612744;2022;134;105;1
24-10-2022;22200044;1610612755;1610612754;2022;120;106;1
24-10-2022;22200045;1610612748;1610612761;2022;90;98;0
24-10-2022;22200046;1610612752;1610612753;2022;115;102;1
24-10-2022;22200047;1610612741;1610612738;2022;120;102;1
24-10-2022;22200048;1610612745;1610612762;2022;114;108;1
24-10-2022;22200049;1610612763;1610612751;2022;134;124;1
24-10-2022;22200050;1610612750;1610612759;2022;106;115;0
24-10-2022;22200051;1610612757;1610612743;2022;135;110;1
23-10-2022;22200037;1610612747;1610612757;2022;104;106;0
23-10-2022;22200038;1610612737;1610612766;2022;109;126;0
23-10-2022;22200039;1610612739;1610612764;2022;117;107;1
23-10-2022;22200040;1610612740;1610612762;2022;121;122;0
23-10-2022;22200041;1610612760;1610612750;2022;106;116;0
23-10-2022;22200042;1610612744;1610612758;2022;130;125;1
23-10-2022;22200043;1610612746;1610612756;2022;95;112;0
22-10-2022;22200028;1610612755;1610612759;2022;105;114;0
22-10-2022;22200029;1610612754;1610612765;2022;124;115;1
22-10-2022;22200030;1610612753;1610612738;2022;120;126;0
22-10-2022;22200031;1610612748;1610612761;2022;112;109;1
22-10-2022;22200032;1610612741;1610612739;2022;96;128;0
22-10-2022;22200033;1610612749;1610612745;2022;125;105;1
22-10-2022;22200034;1610612742;1610612763;2022;137;96;1
22-10-2022;22200035;1610612743;1610612760;2022;122;117;1
22-10-2022;22200036;1610612758;1610612746;2022;109;111;0
21-10-2022;22200017;1610612766;1610612740;2022;112;124;0
21-10-2022;22200018;1610612754;1610612759;2022;134;137;0
21-10-2022;22200019;1610612764;1610612741;2022;102;100;1
21-10-2022;22200020;1610612737;1610612753;2022;108;98;1
21-10-2022;22200021;1610612751;1610612761;2022;109;105;1
21-10-2022;22200022;1610612748;1610612738;2022;104;111;0
21-10-2022;22200023;1610612752;1610612765;2022;130;106;1
21-10-2022;22200024;1610612745;1610612763;2022;122;129;0
21-10-2022;22200025;1610612750;1610612762;2022;126;132;0
21-10-2022;22200026;1610612744;1610612743;2022;123;128;0
21-10-2022;22200027;1610612757;1610612756;2022;113;111;1
